;datum;quelle;quelle_url;region;land;ISO_3_Code;ort;ort_detail;lat_dez;lon_dez;terroristische_gruppe;motiv;dimension;art;mittel;KOM_TAKTIK;ziel;ziel_detail;KOM_ZIEL;tote_ziv;verl_ziv;entf_ziv;tote_sk;verl_sk;entf_sk;KOM_SACHSCHÄDEN;KOM_SONSTIGES;;;;;;;
;5/22/21;SATP;https://www.satp.org/terrorist-activity/india-May-2021;Südostasien;Indien;IND;Nampong;Longvi village ;27.29346;96.12583;National Socialist Council of Nagaland;SEP;TRANS;TÖT;FW;;SK;MLZ;Assam Rifles;;1;;1;1;;;;;;;;;;
;5/22/21;NINA;https://www.ninanews.com/Website/News/Details?key=905517;Naher & Mittlerer Osten;Irak;IRQ;Baghdad;Tarmiyah ;33.64578;44.38185;NB;NB;NB;TÖT;FW;;ZIV;NGO;Aktivist der Tarmiyah Youth Relief und Voluntary Association;1;;;;;;;;;;;;;;
;5/23/21;SATP;https://satp.org/terrorist-activity/afghanistan-May-2021;Naher & Mittlerer Osten;Afghanistan;AFG;Logar;Mohammad Agha;34,1926;69,1965;NB;NB;NB;TÖT;FW;;SK;GD;;;;;2;;;;;;;;;;;
;5/23/21;SATP;https://satp.org/terrorist-activity/afghanistan-May-2021;Naher & Mittlerer Osten;Afghanistan;AFG;Parwan;Seyed Khel, Saif-ur-Rahman Shasheed High School;35,0454;69,2662;NB;NB;NB;TÖT;FW;;ZIV;REL;;1;;;;;;;;;;;;;;
;5/23/21;NINA;https://www.ninanews.com/Website/News/Details?key=905727;Naher & Mittlerer Osten;Irak;IRQ;Diyala;Jamalounat;33.69332;44.88503;NB;NB;NB;VERL;IED;Bombe am Straßenrand;ZIV;PP;;;2;;;;;;;;;;;;;
;5/23/21;NINA;https://www.ninanews.com/Website/News/Details?key=905768;Naher & Mittlerer Osten;Irak;IRQ;Dhi Qar;Nasiriyah, Al-Jumhuriya Street;31.04615;46.23858;NB;NB;NB;VERL;IED;Autobombe;ZIV;PP;;;1;;;;;;;;;;;;;
;5/24/21;SATP;https://satp.org/terrorist-activity/pakistan-May-2021;Naher & Mittlerer Osten;Pakistan;PAK;Quetta;Qambrani Road, Basheer Chowk;30,164494;66,980994;Balochistan Liberation Front ;SEP;REG;VERL;IED;Ein Kilogramm Sprengstoff mit Fernzünder;SK;MLZ;Frontier Corps (FC), verletzt wurden außerdem vier uzbekische Arbeiter;;4;;;1;;;;;;;;;;
;5/24/21;Meir Amit Intelligence and Terrorism Information Center;https://www.terrorism-info.org.il/en/news-of-terrorism-and-the-israeli-palestinian-conflict-may-19-26-2021/;Naher & Mittlerer Osten;Israel;ISR;Jerusalem;East Jerusalem, Sheikh Jarrah, Ammunition Hill train station;31.79906;35.23198;NB;NB;NB;VERL;SON;Messer;ZIV;ÖP;Bahnhof;;1;;;1;;;;;;;;;;
;5/24/21;U.S. Dept. of State;https://www.state.gov/reports/country-reports-on-terrorism-2021/peru/;Lateinamerika;Peru;PER;La Convención ;San Miguel de Ene;-12.50302;-73.38860;Sendero Luminoso;SOZ;NAT;TÖT;FW;;ZIV;PP;;16;;;;;;;"Flugblätter gefunden, die von Teilnahme an anstehender Präsidentenwahl abhalten wollten; Region ist für ca. 75% der südamerikanischen Kokain-Produktion bekannt, SL wird als Komplizen der Drogenmafia verdächtigt";;;;;;;
;5/24/21;Syrian Network for Human Rights;https://news.snhr.org/2021/05/24/civilians-killed-by-the-blast-of-a-motorcycle-bomb-of-unknown-origin-near-a-school-in-jarablos-city-in-aleppo-suburbs-on-may-24/;Naher & Mittlerer Osten ;Syrien;SYR;Aleppo;Jarabulus city, Shar'iyah secondary school;36.81820;38.00986;YPG;SEP;REG;TÖT;IED;Motorradbombe;ZIV;EDU;Schule;3;;;;;;Schule teilweise beschädigt;;;;;;;;
;5/24/21;NINA;https://www.ninanews.com/Website/News/Details?key=906001;Naher & Mittlerer Osten;Irak;IRQ;Anbar;Baghdadi, Hit, Ayn Al-Asad Airbase;33.80340;42.43813;NB;NB;NB;ZERS;RAM;Katyusha Raketen;SK;MIL;Luftwaffenbasis;;;;;;;;;;;;;;;
;5/25/21;RegionWeek , The EastAfrican , SOS-Torture/Burundi;https://regionweek.substack.com/p/two-grenades-blasted-at-the-main , https://www.theeastafrican.co.ke/tea/news/east-africa/grenade-attack-in-bujumbura-3414342?fbclid=IwZXh0bgNhZW0CMTAAAR1AzNrAS-isgIkE2pSjgiBmbtYyxO8vTuF5OgAi_moeuClcOrTyRqQcbPU_aem_ZmFrZWR1bW15MTZieXRlcw , https://sostortureburundi.org/wp-content/uploads/2021/08/Quaterly_report_2_2021.pdf;Afrika;Burundi;BDI;Bujumbura Mairie;Bujumbura;3,39550;29,36510;NB;NB;NB;TÖT;HGR;Handgranaten an mehreren Orten;ZIV;ÖP;Bushaltestellen, Parkplätze;7;80;;;;;;Context: 51st UN Security Meeting (Central Africa);;;;;;;
;5/25/21;SATP;https://satp.org/terrorist-activity/afghanistan-May-2021;Naher & Mittlerer Osten;Afghanistan;AFG;Kabul;Qarabagh, Logariha;34,8476;69,2108;NB;NB;NB;TÖT;IED;;SK;MIL;;3;;;3;;;;;;;;;;;
;5/25/21;SATP;https://satp.org/terrorist-activity/afghanistan-May-2021;Naher & Mittlerer Osten;Afghanistan;AFG;Parwan;Seyed Khel, Anchoi;35,0454;69,2662;NB;NB;NB;TÖT;FW;;SK;MIL;;1;;;1;;;;;;;;;;;
;5/25/21;SATP;https://www.satp.org/terrorist-activity/india-May-2021;Südostasien;Indien;IND;Jammu and Kashmir ;Pulwama, Tral;33.93078;75.11375;NB;NB;NB;ZERS;HGR;;SK;MLZ;CRPF;;;;;;;;Keine Personenschäden;;;;;;;
;5/25/21;NINA;https://www.ninanews.com/Website/News/Details?key=906239;Naher & Mittlerer Osten;Irak;IRQ;Anbar;Haditha;34.13316;42.40534;NB;NB;NB;VERL;IED;Autobombe;ZIV;PP;;;10;;;;;;;;;;;;;
;5/26/21;ACLED;https://acleddata.com/yemen-conflict-observatory/#curated (Yemen Conflict Observatory Dataset - YEM65032);Naher & Mittlerer Osten;Jemen;YEM;Abyan;Lawdar, Zarah;13.88049;45.85544;Al-Qaeda - Arabian Peninsula;REMO;TRANS;ZERS;IED;;SK;MLZ;Security Belt checkpoint;;;;;;;Gebäude in die Luft gesprengt;Keine Personenschäden bekannt;;;;;;;
;5/26/21;Reuters , Actualite;https://www.reuters.com/world/africa/suspected-islamists-kill-22-with-knives-machetes-eastern-congo-2021-05-26/ , https://actualite.cd/2021/05/26/rdc-beni-13-morts-dans-une-nouvelle-violence-des-combattants-adf-kisima;Afrika;DR Kongo;COD;Nord-Kivu;Beni, Ruwenzori, Beni-Kasindi road, Kisima, Muthotholi/Kilingwa;0,39911;29,57305;ISCAP;REMO;TRANS;TÖT;SON;;ZIV;PP;Dörfer;22;;4;;;;;"""several more villagers are believed to have been kidnapped""";;;;;;;
;5/26/21;SATP;https://satp.org/terrorist-activity/pakistan-May-2021;Naher & Mittlerer Osten;Pakistan;PAK;Panjgur;Nahe des Hauses vom Sordo District Commissioner;26,976681;64,112427;NB;NB;NB;TÖT;FW;;ZIV;GOV;Gelehrter und stellv. Chef der JUI-F Partei;1;;;;;;;;;;;;;;
;5/26/21;SATP;https://satp.org/terrorist-activity/afghanistan-May-2021;Naher & Mittlerer Osten;Afghanistan;AFG;Faryab;Qaisar;35,5582;64,3409;Taliban;REMO;NAT;TÖT;RAM;Mörser;SK;POL;SF;4;6;;;;;;;;;;;;;
;5/26/21;SATP;https://satp.org/terrorist-activity/afghanistan-May-2021;Naher & Mittlerer Osten;Afghanistan;AFG;Farah;Farah city, Kokshib;32,2938;62,0092;Taliban;REMO;NAT;TÖT;FW;;ZIV;VIP;Director of juvenile correctional center;1;;;;;;;;;;;;;;
;5/26/21;Tagesspiegel;https://www.tagesspiegel.de/potsdam/brandenburg/bekennerschreiben-von-linksextremistischer-gruppe-aufgetaucht-7972579.html;Europa;Deutschland;GER;Brandenburg;Grünheide, Tesla Gigafactory;52.39407;13.79111;Vulkangruppe;SOZ;REG;ZERS;BRA;;ZIV;UNT;Tesla Fabrik;;;;;;;Hochspannungskabel in Brand gesetzt, Kabel noch funktionsfähig;Keine Personenschäden;;;;;;;
;5/26/21;NINA;https://www.ninanews.com/Website/News/Details?key=906398;Naher & Mittlerer Osten;Irak;IRQ;Nineveh;Mosul, Qayyarah, Al-Safina;35.98129;43.34081;NB;NB;NB;VERL;IED;;ZIV;PP;;;2;;;;;;;;;;;;;
;5/27/21;Actualite;https://actualite.cd/2021/05/28/rdc-beni-au-moins-5-morts-dans-une-nouvelle-attaque-mighende;Afrika;DR Kongo;COD;Nord-Kivu;Beni, Ruwenzori, Mighende, Saho;0,28560;29,73040;ISCAP;REMO;TRANS;TÖT;FW;;ZIV;PP;;5;;;;;;;;;;;;;;
;5/27/21;SOS-Torture/Burundi;https://sostortureburundi.org/wp-content/uploads/2021/08/Quaterly_report_2_2021.pdf;Afrika;Burundi;BDI;Muramvya;Muramvya city;-3,26632;29,61673;NB;NB;NB;VERL;HGR;;ZIV;PP;Bistro;;5;;;;;;;;;;;;;
;5/27/21;SATP;https://satp.org/terrorist-activity/afghanistan-May-2021;Naher & Mittlerer Osten;Afghanistan;AFG;Nangarhar;Behsud;34,4545;70,4788;NB;NB;NB;VERL;IED;MIED;ZIV;GOV;;;3;;;;;;;;;;;;;
;5/27/21;SATP;https://satp.org/terrorist-activity/afghanistan-May-2021;Naher & Mittlerer Osten;Afghanistan;AFG;Kabul;;34,5161;69,344;NB;NB;NB;TÖT;FW;;ZIV;GOV;Speaker of Senate;1;;;;;;;;;;;;;;
;5/28/21;Actualite;https://actualite.cd/2021/05/29/ituri-quatre-deplaces-tues-par-les-miliciens-codeco-djugu;Afrika;DR Kongo;COD;Ituri;Djugu, Ndjaza;1,72559;30,22272;CODECO;SEP;REG;TÖT;FW;;ZIV;PP;;4;;;;;;;;;;;;;;
;5/28/21;Actualite;https://actualite.cd/2021/05/28/rdc-deux-morts-et-un-vehicule-incendie-sur-la-route-beni-kasindi;Afrika;DR Kongo;COD;Nord-Kivu;Beni, Ruwenzori, Beni-Kasindi road, Kisima, Muthotholi/Kilingwa;0,39911;29,57305;ISCAP;REMO;TRANS;TÖT;FW;Hinterhalt;ZIV;PP;;2;;;;;;1 Fahrzeug in Brand gesteckt;;;;;;;;
;5/28/21;Deutscher BundeswehrVerband;https://www.dbwv.de/ticker-zurueck-zur-startseite/bomben-und-granaten-sieben-zivilisten-in-afghanistan-getoetet;Naher & Mittlerer Osten;Afghanistan;AFG;Helmand ;Nahr-e-Saradsch;31.8194;64.5776;NB;NB;NB;TÖT;RAM;Mörsergranate;ZIV;PP;;3;;;;;;;;;;;;;;
;5/28/21;Deutscher BundeswehrVerband;https://www.dbwv.de/ticker-zurueck-zur-startseite/bomben-und-granaten-sieben-zivilisten-in-afghanistan-getoetet;Naher & Mittlerer Osten;Afghanistan;AFG;Kapisa;;34.927;69.741;NB;NB;NB;TÖT;IED;Bombe am Straßenrand;ZIV;PP;;3;;;;;;;;;;;;;;
;5/28/21;Deutscher BundeswehrVerband;https://www.dbwv.de/ticker-zurueck-zur-startseite/bomben-und-granaten-sieben-zivilisten-in-afghanistan-getoetet;Naher & Mittlerer Osten;Afghanistan;AFG;Daikundi;;33.62;66.31;NB;NB;NB;TÖT;IED;Mine;ZIV;PP;;1;;;;;;Holzsammler trat auf Landmine;;;;;;;;
;5/28/21;SATP;https://www.satp.org/terrorist-activity/india-May-2021;Südostasien;Indien;IND;Jammu and Kashmir ;Baramulla, Sopore, Warpora;34.33517;74.48299;NB;NB;NB;ZERS;FW;;SK;POL;;;;;;;;Keine Schäden;Keine Personenschäden;;;;;;;
;5/28/21;ACLED;https://www.caboligado.com/reports/cabo-ligado-weekly-24-30-may-2021 , https://www.caboligado.com/reports/cabo-ligado-weekly-7-13-june-2021;Afrika;Mosambik;MOZ;Cabo Delgado;Palma, Quiwiya;-10,68820;40,57780;NB;REMO;REG;TÖT;SON;;ZIV;PP;;5;;;;;;Häuser in Brand gesetzt;Alle Opfer geköpft;;;;;;;
;5/28/21;SATP , Mainstream Media Ltd.;https://satp.org/terrorist-activity/afghanistan-May-2021 , https://www.afghanistannews.net/news/269667414/gun-battle-kills-10-including-7-insurgents-in-n-afghanistan;Naher & Mittlerer Osten;Afghanistan;AFG;Kunduz;Imam Sahib, Kanchoga;37,16348;68,89994;Taliban;REMO;NAT;TÖT;FW;;SK;MLZ;;;;;3;2;;;;;;;;;;
;5/28/21;Reuters , euronews;https://www.reuters.com/world/europe/french-policewoman-badly-wounded-attack-western-france-bfm-tv-2021-05-28/ , https://www.euronews.com/2021/05/28/suspect-on-the-run-after-policewoman-injured-in-nantes-knife-attack;Europa;Frankreich;FRA;Pays de la Laire;Nantes, La Chapelle-sur-Erdre;47.30298;-1.54718;NB;REMO;NB;VERL;SON;Messer;SK;POL;;;1;1;;;;;Frau für mehrere Stunden als Geisel genommen;;;;;;;
;5/28/21;Horn Observer;https://hornobserver.com/articles/1000/Explosion-kills-4-wounds-14-at-a-market-place-in-the-town-of-Baidoa-Southwest-State-of-Somalia;Afrika;Somalia;SOM;Bay;Baidoa;3.11995;43.64446;NB;NB;NB;TÖT;IED;;ZIV;ÖP;Markt;4;14;;;;;;;;;;;;;
;5/28/21;Crisis Group;https://www.crisisgroup.org/crisiswatch/database?location%5B%5D=27&crisis_state=&created=custom&from_month=1&from_year=2021&to_month=12&to_year=2021;Afrika;Niger;NER;Diffa;Diffa city;13.31307;12.61366;ISWAP;REMO;TRANS;TÖT;FW;;SK;POL;;4;;;4;;;;;;;;;;;
;5/28/21;NINA;https://www.ninanews.com/Website/News/Details?key=906734 , https://www.ninanews.com/Website/News/Details?key=906749;Naher & Mittlerer Osten;Irak;IRQ;Diyala;Baquba;33.88784;44.80637;NB;NB;NB;VERL;FW;;ZIV;GOV;Parlamentsmitarbeiter von Salim Al-Jubouri ;;2;;;;;;Anschlag auf einen Konvoi;;;;;;;
;5/29/21;Barrons , Actualite;https://www.barrons.com/amp/news/six-killed-in-eastern-drcongo-attack-sources-01622301013 , https://actualite.cd/2021/05/29/rdc-beni-encore-six-civils-tues-par-balles-ruwenzori;Afrika;DR Kongo;COD;Nord-Kivu;Beni, Kinyatsi;0,13499;29,64174;ISCAP;REMO;TRANS;TÖT;FW;;ZIV;PP;;6;2;;;;;;;;;;;;;
;5/29/21;SATP;https://satp.org/terrorist-activity/afghanistan-May-2021 , https://www.afghanistannews.net/news/269667414/gun-battle-kills-10-including-7-insurgents-in-n-afghanistan;Naher & Mittlerer Osten;Afghanistan;AFG;Kapisa;Tagab;34,7519;69,7768;NB;NB;NB;TÖT;RAM;Mörser;ZIV;PP;;10;15;;;;;;;;;;;;;
;5/29/21;SATP;https://satp.org/terrorist-activity/afghanistan-May-2021 , https://www.afghanistannews.net/news/269667414/gun-battle-kills-10-including-7-insurgents-in-n-afghanistan;Naher & Mittlerer Osten;Afghanistan;AFG;Herat;Ghorian;34,0903;61,103;NB;NB;NB;TÖT;IED;;ZIV;TI;Railway worker;6;;;;;;;;;;;;;;
;5/29/21;Voice of America;https://www.voanews.com/a/south-central-asia_roadside-bomb-kills-three-university-teachers-afghanistan-police-say/6206372.html;Naher & Mittlerer Osten;Afghanistan;AFG;Parwan;Charikar;35.01317;69.17416;NB;NB;NB;TÖT;IED;;ZIV;EDU;Bus gefüllt mit Gelehrten und Uni-Mitarbeitern;3;15;;;;;;;;;;;;;
;5/29/21;SATP;https://www.satp.org/terrorist-activity/india-May-2021;Südostasien;Indien;IND;Anantnag;Jablipora;33.73112;75.14870;NB;NB;NB;TÖT;FW;;ZIV;PP;;1;;;;;;;;;;;;;;
;5/29/21;SATP;https://www.satp.org/terrorist-activity/india-May-2021;Südostasien;Indien;IND;Anantnag;Jablipora;33.73112;75.14870;NB;NB;NB;TÖT;FW;;ZIV;PP;;1;;;;;;;;;;;;;;
;5/29/21;ACLED;https://www.caboligado.com/reports/cabo-ligado-weekly-24-30-may-2021;Afrika;Mosambik;MOZ;Cabo Delgado;Palma, Quiwiya;-10,68820;40,57780;NB;REMO;REG;ZERS;BRA;;ZIV;PP;;;;;;;;Häuser in Brand gesetzt;;;;;;;;
;5/29/21;NINA;https://www.ninanews.com/Website/News/Details?key=906841;Naher & Mittlerer Osten;Irak;IRQ;Diyala;Miqdadiyah, Imam Wais ;33.91961;44.96125;ISIS;REMO;TRANS;VERL;FW;;SK;MLZ;PMF;;;;;1;;;;;;;;;;
;5/29/21;NINA;https://www.ninanews.com/Website/News/Details?key=907025;Naher & Mittlerer Osten;Irak;IRQ;Diyala;Khanaqin, Al-Masqafat;34.40250;45.46201;ISIS;REMO;TRANS;TÖT;FW;Scharfschütze, Infiltration;SK;MLZ;PMF;;;;1;;;;;;;;;;;
;5/29/21;NINA;https://www.ninanews.com/Website/News/Details?key=906890;Naher & Mittlerer Osten;Irak;IRQ;Najaf;Kufah, Al-Kufa;32.03453;44.40309;NB;NB;NB;ZERS;HGR;;ZIV;PP;Bruder eines Bürgeraktivisten;;;;;;;Privathaus beschädigt;;;;;;;;
;5/30/21;Crisis Group , Premium Times Nigeria;https://www.crisisgroup.org/crisiswatch/database?location%5B0%5D=28&crisis_state=&created=custom&from_month=1&from_year=2021&to_month=12&to_year=2021&page=0 , https://www.premiumtimesng.com/news/headlines/491134-updated-suspected-ipob-members-attacked-164-police-facilities-killed-175-security-personnel-nigerian-govt.html?tztc=1;Afrika;Nigeria;NGA;Imo;;5.58593;7.06695;Indigenous People of Biafra;SEP;REG;TÖT;FW;;ZIV;GOV;Politiker;1;;;;;;;;;;;;;;
;5/30/21;Al Jazeera , The Defense Post , Combating Terrorism Center , Actualite;https://www.aljazeera.com/news/2021/5/31/at-least-50-dead-in-two-attacks-in-eastern-dr-congo , https://www.thedefensepost.com/2021/05/31/39-dead-two-attacks-dr-congo/ , https://ctc.westpoint.edu/the-rising-threat-to-central-africa-the-2021-transformation-of-the-islamic-states-congolese-branch/ , https://actualite.cd/2021/05/31/rdc-le-bilan-de-lattaque-armee-boga-est-lourd-plus-de-30-morts;Afrika;DR Kongo;COD;Ituri;Irumu, Boga;1,02538;29,95311;ISCAP;REMO;TRANS;TÖT;FW;;ZIV;ETH;;36;5;2;;;;Häuser in Brand gesteckt;"2 lokale Anführer gezielt getötet; viele verwundete Menschen in Büschen; einige Menschen entführt";;;;;;;
;5/30/21;Al Jazeera , The Defense Post , Combating Terrorism Center , Actualite;https://www.aljazeera.com/news/2021/5/31/at-least-50-dead-in-two-attacks-in-eastern-dr-congo , https://www.thedefensepost.com/2021/05/31/39-dead-two-attacks-dr-congo/ , https://ctc.westpoint.edu/the-rising-threat-to-central-africa-the-2021-transformation-of-the-islamic-states-congolese-branch/ , https://actualite.cd/2021/05/31/rdc-le-bilan-de-lattaque-armee-boga-est-lourd-plus-de-30-morts;Afrika;DR Kongo;COD;Ituri;Irumu, Tchabi;0,96307;29,86453;ISCAP;REMO;TRANS;TÖT;FW;;ZIV;ETH;;24;5;2;;;;Häuser in Brand gesteckt;"Viele verwundete Menschen in Büschen; einige Menschen entführt";;;;;;;
;5/30/21;U.S. Dept of State;https://www.state.gov/reports/2021-report-on-international-religious-freedom/burkina-faso/;Afrika;Burkina Faso;BFA;Est;Gouma, Sanipenga;11,92430;0,59778;NB;NB;NB;ENTF;FW;;ZIV;REL;Christen;;;3;;;;;Keine Informationen bzgl. Verbleib;;;;;;;
;5/30/21;SATP;https://satp.org/terrorist-activity/afghanistan-May-2021 , https://www.afghanistannews.net/news/269667414/gun-battle-kills-10-including-7-insurgents-in-n-afghanistan;Naher & Mittlerer Osten;Afghanistan;AFG;Nangarhar;Shirzad;34,25;70,01;NB;NB;NB;TÖT;IED;;ZIV;PP;;2;1;;;;;;;;;;;;;
;5/30/21;SATP;https://satp.org/terrorist-activity/afghanistan-May-2021 , https://www.afghanistannews.net/news/269667414/gun-battle-kills-10-including-7-insurgents-in-n-afghanistan;Naher & Mittlerer Osten;Afghanistan;AFG;Paktia;Gardez;33,5997;69,229;NB;NB;NB;TÖT;FW;;ZIV;UNT;Kabul Bank;2;;;;;;;;;;;;;;
;5/30/21;SATP;https://www.satp.org/terrorist-activity/india-May-2021;Südostasien;Indien;IND;Malkangiri ;Kulabeda village ;18.66881;82.22437;NB;NB;NB;ZERS;BRA;;ZIV;GOV;;;;;;;;nursery was destroyed;No casualties;;;;;;;
;5/30/21;U.S. Dept of State;https://www.state.gov/reports/2021-report-on-international-religious-freedom/burkina-faso/;Afrika;Burkina Faso;BFA;Centre-Nord;Sanmatenga, Bouli;12,76902;-1,08402;JNIM;REMO;TRANS;TÖT;FW;;ZIV;REL;Imam und village chief;3;;;1;;;;;;;;;;;
;5/30/21;NINA;https://www.ninanews.com/Website/News/Details?key=907034;Naher & Mittlerer Osten;Irak;IRQ;Babil;Hillah, Abu Gharq;32.50194;44.33756;NB;NB;NB;ZERS;HGR;;SK;POL;Wohnhaus des ehem. Polizeichefs von Babylon;;;;;;;;;;;;;;;
;5/31/21;Premium Times Nigeria;https://www.premiumtimesng.com/news/headlines/464923-exclusive-seven-soldiers-killed-five-injured-as-terrorists-ambush-nigerian-troops.html;Afrika;Nigeria;NGA;Borno;Marte-Maiduguri road;12.36498;13.82977;Boko Haram;REMO;TRANS;TÖT;IED;;SK;MIL;Militärfahrzeug;;;;7;5;;;;;;;;;;
;5/31/21;SATP;https://satp.org/terrorist-activity/afghanistan-May-2021 , https://www.afghanistannews.net/news/269667414/gun-battle-kills-10-including-7-insurgents-in-n-afghanistan;Naher & Mittlerer Osten;Afghanistan;AFG;Baghlan;Baghlan-e-Markazi;36,3396;68,7817;NB;NB;NB;TÖT;IED;VBIED;SK;POL;Polizeistation;1;20;;3;8;;;;;;;;;;
;5/31/21;colombiareports;https://colombiareports.com/southwest-colombia-town/ , https://naaju.com/argentina/massacre-in-algeciras-huila-nine-people-were-killed-on-a-farm/ , https://wearebreakingnews.com/nine-killed-in-a-massacre-in-southern-colombia.html;Lateinamerika;Kolumbien;COL;Huila ;Algeciras;2,523286;-75,315623;NB;NB;NB;TÖT;FW;;ZIV;PP;farm where the massacre took place is owned by the father of a demobilized member of guerrilla group FARC, but neither father nor son were killed or at the farm. Deswegen ZIV;9;;;;;;;;;;;;;;
;5/31/21;SATP;https://satp.org/terrorist-activity/pakistan-May-2021;Naher & Mittlerer Osten;Pakistan;PAK;Quetta;Pir Ismail Ziarat, Frontier Corps Posten;30,17984;66,974973;NB;NB;NB;TÖT;FW;;SK;MLZ;Posten Frontier Corps;;;;4;6;;;Fünf Angreifer getötet, acht verletzt;;;;;;;
;5/31/21;SATP;https://satp.org/terrorist-activity/pakistan-May-2021;Naher & Mittlerer Osten;Pakistan;PAK;Kech;Turbat;26,008055;63,038306;NB;NB;NB;VERL;IED;;SK;MLZ;Frontier Corps;;;;;2;;;;;;;;;;
;5/31/21;SATP;https://satp.org/terrorist-activity/afghanistan-May-2021 , https://www.afghanistannews.net/news/269667414/gun-battle-kills-10-including-7-insurgents-in-n-afghanistan;Naher & Mittlerer Osten;Afghanistan;AFG;Parwan;Shenwari;35,0493;69,0662;Taliban;REMO;NAT;VERL;FW;;SK;POL;;;2;;;2;;;;;;;;;;
;5/31/21;NINA;https://www.ninanews.com/Website/News/Details?key=907288;Naher & Mittlerer Osten;Irak;IRQ;Diyala;Miqdadiyah;33.96303;44.94423;NB;NB;NB;TÖT;FW;;ZIV;PP;;1;;;;;;;;;;;;;;
;5/31/21;NINA;https://www.ninanews.com/Website/News/Details?key=907336;Naher & Mittlerer Osten;Irak;IRQ;Diyala;Khanaqin, Naw Duman;34.78138;45.50571;NB;NB;NB;TÖT;IED;Bombe am Straßenrand;ZIV;PP;Schäfer;1;1;;;;;;;;;;;;;
;6/1/21;Actualite;https://actualite.cd/2021/06/02/rdc-etat-de-siege-la-violence-ne-faiblit-12-personnes-tuees-par-des-miliciens-codeco;Afrika;DR Kongo;COD;Ituri;Djugu;1,97672;30,31791;CODECO;SEP;REG;TÖT;FW;;ZIV;UNT;Bergbau;12;;;;;;;;;;;;;;
;6/1/21;U.S. Dept. of State , Deutsche Welle , The Guardian;https://www.state.gov/reports/country-reports-on-terrorism-2021/uganda , https://www.dw.com/en/assassination-attempt-on-ugandan-minister-kills-2/a-57736189 , https://www.theguardian.com/world/2021/jun/01/ugandan-minister-hurt-in-assassination-bid-that-killed-his-daughter;Afrika;Uganda;UGA;Central;Kampala, Kisaasi;0,36289;32,59973;ISCAP;REMO;TRANS;TÖT;FW;Von Mottorrädern aus auf Wagen geschossen;ZIV;GOV;Transportminister (Ehem. Armee Kommandeur);2;1;;;;;;Ziel verfehlt und die Tochter+Fahrer getötet;;;;;;;
;6/1/21;SATP;https://satp.org/terrorist-activity/afghanistan-Jun-2021;Naher & Mittlerer Osten;Afghanistan;AFG;Kandahar;D4;31,3162;65,6751;NB;NB;NB;VERL;FW;;ZIV;PP;Arzt;;1;;;;;;;;;;;;;
;6/1/21;SATP , NYT;https://satp.org/terrorist-activity/afghanistan-Jun-2021 , https://www.nytimes.com/2021/06/03/world/asia/afghan-war-casualty-report-june-2021.html#after-bottom;Naher & Mittlerer Osten;Afghanistan;AFG;Kabul;Kabul city, PD3, Sar-e-Karez, Ahlolbait Mosque;34,5026;69,1227;NB;NB;NB;TÖT;IED;;ZIV;REL;Shia Hazara;10;12;;;;;;;;;;;;;
;6/1/21;SATP;https://satp.org/terrorist-activity/pakistan-Jun-2021;Naher & Mittlerer Osten;Pakistan;PAK;Bannu;Janni Khel, Zandi Khel;32,800938;70,580644;NB;NB;NB;TÖT;FW;;ZIV;VIP;Stammesältester des Janni Khel, Malik Naseeb Khan;1;;;;;;AK-47, Mobiltelefon und Geld wurden entwendet;;;;;;;;
;6/1/21;SATP;https://satp.org/terrorist-activity/pakistan-Jun-2021;Naher & Mittlerer Osten;Pakistan;PAK;South Waziristan;Ladha Union Council, Tungi Badinzai;32,64578;70,121765;NB;NB;NB;TÖT;IED;Landmine;ZIV;PP;Kinder;3;2;;;;;;;;;;;;;
;6/1/21;Syrian Network for Human Rights;https://news.snhr.org/2021/06/03/civilian-killed-by-the-blast-of-a-motorcycle-bomb-of-unknown-origin-in-e-hasaka-governorate-on-june-6/;Naher & Mittlerer Osten ;Syrien;SYR;Al-Hasakah;Al Humar;36.06656;40.93172;NB;NB;NB;TÖT;IED;Motorradbombe;ZIV;PP;;1;;;;;;;;;;;;;;
;6/2/21;Crisis Group;https://www.crisisgroup.org/crisiswatch/database?location%5B%5D=27&crisis_state=&created=custom&from_month=1&from_year=2021&to_month=12&to_year=2021;Afrika;Niger;NER;Tillaberi;Ouallam, Banibangou;15.03936;2.70167;ISGS;REMO;TRANS;TÖT;FW;;ZIV;PP;;;;2;;;;;;;;;;;;
;6/2/21;SATP;https://satp.org/terrorist-activity/afghanistan-Jun-2021;Naher & Mittlerer Osten;Afghanistan;AFG;Parwan;Charikar, Hofian Sharif intersection;35,0138;69,1642;NB;NB;NB;TÖT;IED;;SK;POL;;;;;3;;;;;;;;;;;
;6/2/21;SATP;https://satp.org/terrorist-activity/afghanistan-Jun-2021;Naher & Mittlerer Osten;Afghanistan;AFG;Nangarhar;Jalalabad, PD4, Bargeno;34,4182;70,4707;NB;NB;NB;TÖT;IED;;SK;POL;;2;;;;10;;;;;;;;;;
;6/2/21;SATP;https://satp.org/terrorist-activity/afghanistan-Jun-2021;Naher & Mittlerer Osten;Afghanistan;AFG;Kandahar;;31,3162;65,6751;NB;NB;NB;VERL;FW;;ZIV;VIP;Tribal Elder;;1;;;;;;;;;;;;;
